0,data/img/img_1348367180_572093_00132_00031_0.dat,1348367180,572093,20.4390478,132,31,0,20
0,data/img/img_1348367180_673544_00132_00032_0.dat,1348367180,673544,20.43907598,132,32,0,20
0,data/img/img_1348367180_775060_00132_00033_0.dat,1348367180,775060,20.43910418,132,33,0,20
0,data/img/img_1348367180_876571_00132_00034_0.dat,1348367180,876571,20.43913238,132,34,0,20
0,data/img/img_1348367180_944267_00132_00035_0.dat,1348367180,944267,20.43915119,132,35,0,20
0,data/img/img_1348367181_045768_00132_00036_0.dat,1348367181,45768,20.43917938,132,36,0,20
0,data/img/img_1348367181_147282_00132_00037_0.dat,1348367181,147282,20.43920758,132,37,0,20
0,data/img/img_1348367181_350324_00132_00039_0.dat,1348367181,350324,20.43926398,132,39,0,20
0,data/img/img_1348367181_451835_00132_00040_0.dat,1348367181,451835,20.43929218,132,40,0,20
0,data/img/img_1348367181_553334_00132_00041_0.dat,1348367181,553334,20.43932037,132,41,0,20
0,data/img/img_1348367181_654845_00132_00042_0.dat,1348367181,654845,20.43934857,132,42,0,20
0,data/img/img_1348367181_756365_00132_00043_0.dat,1348367181,756365,20.43937677,132,43,0,20
0,data/img/img_1348367181_857874_00132_00044_0.dat,1348367181,857874,20.43940497,132,44,0,20
0,data/img/img_1348367181_959391_00132_00045_0.dat,1348367181,959391,20.43943316,132,45,0,20
0,data/img/img_1348367182_060904_00132_00046_0.dat,1348367182,60904,20.43946136,132,46,0,20
0,data/img/img_1348367182_162415_00132_00047_0.dat,1348367182,162415,20.43948956,132,47,0,20
0,data/img/img_1348367182_263904_00132_00048_0.dat,1348367182,263904,20.43951775,132,48,0,20
0,data/img/img_1348367182_365442_00132_00049_0.dat,1348367182,365442,20.43954596,132,49,0,20
0,data/img/img_1348367191_849902_00133_00000_0.dat,1348367191,849902,20.44218053,133,0,0,30
0,data/img/img_1348367178_643260_00132_00012_0.dat,1348367178,643260,20.43851202,132,12,0,20
0,data/img/img_1348367179_962945_00132_00025_0.dat,1348367179,962945,20.4388786,132,25,0,20
0,data/img/img_1348367181_248797_00132_00038_0.dat,1348367181,248797,20.43923578,132,38,0,20
0,data/img/img_1348367191_951413_00133_00001_0.dat,1348367191,951413,20.44220873,133,1,0,30
0,data/img/img_1348367193_271102_00133_00014_0.dat,1348367193,271102,20.44257531,133,14,0,30
0,data/img/img_1348367194_556940_00133_00027_0.dat,1348367194,556940,20.44293248,133,27,0,30
0,data/img/img_1348367195_876617_00133_00040_0.dat,1348367195,876617,20.44329906,133,40,0,30
0,data/img/img_1348367205_910882_00134_00007_0.dat,1348367205,910882,20.44608636,134,7,0,40
0,data/img/img_1348367207_177965_00134_00020_0.dat,1348367207,177965,20.44643832,134,20,0,40
0,data/img/img_1348367208_578375_00134_00033_0.dat,1348367208,578375,20.44682733,134,33,0,40
0,data/img/img_1348367209_912182_00134_00046_0.dat,1348367209,912182,20.44719783,134,46,0,40
0,data/img/img_1348367192_052927_00133_00002_0.dat,1348367192,52927,20.44223692,133,2,0,30
0,data/img/img_1348367192_154415_00133_00003_0.dat,1348367192,154415,20.44226512,133,3,0,30
0,data/img/img_1348367192_255960_00133_00004_0.dat,1348367192,255960,20.44229332,133,4,0,30
0,data/img/img_1348367192_357470_00133_00005_0.dat,1348367192,357470,20.44232152,133,5,0,30
0,data/img/img_1348367192_458979_00133_00006_0.dat,1348367192,458979,20.44234972,133,6,0,30
0,data/img/img_1348367192_560497_00133_00007_0.dat,1348367192,560497,20.44237792,133,7,0,30
0,data/img/img_1348367192_662011_00133_00008_0.dat,1348367192,662011,20.44240611,133,8,0,30
0,data/img/img_1348367192_763527_00133_00009_0.dat,1348367192,763527,20.44243431,133,9,0,30
0,data/img/img_1348367192_865038_00133_00010_0.dat,1348367192,865038,20.44246251,133,10,0,30
0,data/img/img_1348367192_966556_00133_00011_0.dat,1348367192,966556,20.44249071,133,11,0,30
0,data/img/img_1348367193_068114_00133_00012_0.dat,1348367193,68114,20.44251892,133,12,0,30
0,data/img/img_1348367193_169586_00133_00013_0.dat,1348367193,169586,20.44254711,133,13,0,30
0,data/img/img_1348367193_372615_00133_00015_0.dat,1348367193,372615,20.4426035,133,15,0,30
0,data/img/img_1348367193_474126_00133_00016_0.dat,1348367193,474126,20.4426317,133,16,0,30
0,data/img/img_1348367193_575644_00133_00017_0.dat,1348367193,575644,20.4426599,133,17,0,30
0,data/img/img_1348367193_677154_00133_00018_0.dat,1348367193,677154,20.4426881,133,18,0,30
0,data/img/img_1348367193_778668_00133_00019_0.dat,1348367193,778668,20.4427163,133,19,0,30
0,data/img/img_1348367193_846338_00133_00020_0.dat,1348367193,846338,20.44273509,133,20,0,30
0,data/img/img_1348367193_947856_00133_00021_0.dat,1348367193,947856,20.44276329,133,21,0,30
0,data/img/img_1348367194_049367_00133_00022_0.dat,1348367194,49367,20.44279149,133,22,0,30
0,data/img/img_1348367194_150880_00133_00023_0.dat,1348367194,150880,20.44281969,133,23,0,30
0,data/img/img_1348367194_286241_00133_00024_0.dat,1348367194,286241,20.44285729,133,24,0,30
0,data/img/img_1348367194_353911_00133_00025_0.dat,1348367194,353911,20.44287609,133,25,0,30
0,data/img/img_1348367194_455427_00133_00026_0.dat,1348367194,455427,20.44290429,133,26,0,30
0,data/img/img_1348367194_658457_00133_00028_0.dat,1348367194,658457,20.44296068,133,28,0,30
0,data/img/img_1348367194_759969_00133_00029_0.dat,1348367194,759969,20.44298888,133,29,0,30
0,data/img/img_1348367194_861485_00133_00030_0.dat,1348367194,861485,20.44301708,133,30,0,30
0,data/img/img_1348367194_963009_00133_00031_0.dat,1348367194,963009,20.44304528,133,31,0,30
0,data/img/img_1348367195_064485_00133_00032_0.dat,1348367195,64485,20.44307347,133,32,0,30
0,data/img/img_1348367195_165975_00133_00033_0.dat,1348367195,165975,20.44310166,133,33,0,30
0,data/img/img_1348367195_267541_00133_00034_0.dat,1348367195,267541,20.44312987,133,34,0,30
0,data/img/img_1348367195_369072_00133_00035_0.dat,1348367195,369072,20.44315808,133,35,0,30
0,data/img/img_1348367195_470564_00133_00036_0.dat,1348367195,470564,20.44318627,133,36,0,30
0,data/img/img_1348367195_572083_00133_00037_0.dat,1348367195,572083,20.44321447,133,37,0,30
0,data/img/img_1348367195_673591_00133_00038_0.dat,1348367195,673591,20.44324266,133,38,0,30
0,data/img/img_1348367195_775113_00133_00039_0.dat,1348367195,775113,20.44327086,133,39,0,30
0,data/img/img_1348367195_978137_00133_00041_0.dat,1348367195,978137,20.44332726,133,41,0,30
0,data/img/img_1348367196_079656_00133_00042_0.dat,1348367196,79656,20.44335546,133,42,0,30
0,data/img/img_1348367196_147300_00133_00043_0.dat,1348367196,147300,20.44337425,133,43,0,30
0,data/img/img_1348367196_248837_00133_00044_0.dat,1348367196,248837,20.44340245,133,44,0,30
0,data/img/img_1348367196_350359_00133_00045_0.dat,1348367196,350359,20.44343066,133,45,0,30
0,data/img/img_1348367205_177328_00134_00000_0.dat,1348367205,177328,20.44588259,134,0,0,40
0,data/img/img_1348367205_310701_00134_00001_0.dat,1348367205,310701,20.44591964,134,1,0,40
0,data/img/img_1348367205_377387_00134_00002_0.dat,1348367205,377387,20.44593816,134,2,0,40
0,data/img/img_1348367205_510766_00134_00003_0.dat,1348367205,510766,20.44597521,134,3,0,40
0,data/img/img_1348367205_577490_00134_00004_0.dat,1348367205,577490,20.44599375,134,4,0,40
0,data/img/img_1348367205_710834_00134_00005_0.dat,1348367205,710834,20.44603079,134,5,0,40
0,data/img/img_1348367205_777528_00134_00006_0.dat,1348367205,777528,20.44604931,134,6,0,40
0,data/img/img_1348367205_977580_00134_00008_0.dat,1348367205,977580,20.44610488,134,8,0,40
0,data/img/img_1348367206_110959_00134_00009_0.dat,1348367206,110959,20.44614193,134,9,0,40
0,data/img/img_1348367206_177648_00134_00010_0.dat,1348367206,177648,20.44616046,134,10,0,40
0,data/img/img_1348367206_311023_00134_00011_0.dat,1348367206,311023,20.44619751,134,11,0,40
0,data/img/img_1348367206_377715_00134_00012_0.dat,1348367206,377715,20.44621603,134,12,0,40
0,data/img/img_1348367206_511093_00134_00013_0.dat,1348367206,511093,20.44625308,134,13,0,40
0,data/img/img_1348367206_577774_00134_00014_0.dat,1348367206,577774,20.4462716,134,14,0,40
0,data/img/img_1348367206_711156_00134_00015_0.dat,1348367206,711156,20.44630865,134,15,0,40
0,data/img/img_1348367206_777841_00134_00016_0.dat,1348367206,777841,20.44632718,134,16,0,40
0,data/img/img_1348367206_911217_00134_00017_0.dat,1348367206,911217,20.44636423,134,17,0,40
0,data/img/img_1348367206_977899_00134_00018_0.dat,1348367206,977899,20.44638275,134,18,0,40
0,data/img/img_1348367207_111279_00134_00019_0.dat,1348367207,111279,20.4464198,134,19,0,40
0,data/img/img_1348367207_311350_00134_00021_0.dat,1348367207,311350,20.44647538,134,21,0,40
0,data/img/img_1348367207_378045_00134_00022_0.dat,1348367207,378045,20.4464939,134,22,0,40
0,data/img/img_1348367207_511423_00134_00023_0.dat,1348367207,511423,20.44653095,134,23,0,40
0,data/img/img_1348367207_711471_00134_00024_0.dat,1348367207,711471,20.44658652,134,24,0,40
0,data/img/img_1348367207_778161_00134_00025_0.dat,1348367207,778161,20.44660504,134,25,0,40
0,data/img/img_1348367207_911544_00134_00026_0.dat,1348367207,911544,20.4466421,134,26,0,40
0,data/img/img_1348367207_978215_00134_00027_0.dat,1348367207,978215,20.44666062,134,27,0,40
0,data/img/img_1348367208_111610_00134_00028_0.dat,1348367208,111610,20.44669767,134,28,0,40
0,data/img/img_1348367208_178287_00134_00029_0.dat,1348367208,178287,20.44671619,134,29,0,40
0,data/img/img_1348367208_311675_00134_00030_0.dat,1348367208,311675,20.44675324,134,30,0,40
0,data/img/img_1348367208_378329_00134_00031_0.dat,1348367208,378329,20.44677176,134,31,0,40
0,data/img/img_1348367208_511726_00134_00032_0.dat,1348367208,511726,20.44680881,134,32,0,40
0,data/img/img_1348367208_711802_00134_00034_0.dat,1348367208,711802,20.44686439,134,34,0,40
0,data/img/img_1348367208_778481_00134_00035_0.dat,1348367208,778481,20.44688291,134,35,0,40
0,data/img/img_1348367208_911855_00134_00036_0.dat,1348367208,911855,20.44691996,134,36,0,40
0,data/img/img_1348367208_978540_00134_00037_0.dat,1348367208,978540,20.44693848,134,37,0,40
0,data/img/img_1348367209_111927_00134_00038_0.dat,1348367209,111927,20.44697554,134,38,0,40
0,data/img/img_1348367209_178605_00134_00039_0.dat,1348367209,178605,20.44699406,134,39,0,40
0,data/img/img_1348367209_311987_00134_00040_0.dat,1348367209,311987,20.44703111,134,40,0,40
0,data/img/img_1348367209_378666_00134_00041_0.dat,1348367209,378666,20.44704963,134,41,0,40
0,data/img/img_1348367209_512055_00134_00042_0.dat,1348367209,512055,20.44708668,134,42,0,40
0,data/img/img_1348367209_578731_00134_00043_0.dat,1348367209,578731,20.4471052,134,43,0,40
0,data/img/img_1348367209_712121_00134_00044_0.dat,1348367209,712121,20.44714226,134,44,0,40
0,data/img/img_1348367209_778799_00134_00045_0.dat,1348367209,778799,20.44716078,134,45,0,40
0,data/img/img_1348367210_112258_00134_00047_0.dat,1348367210,112258,20.44725341,134,47,0,40
0,data/img/img_1348367210_178921_00134_00048_0.dat,1348367210,178921,20.44727192,134,48,0,40
0,data/img/img_1348367210_312321_00134_00049_0.dat,1348367210,312321,20.44730898,134,49,0,40
0,data/img/img_1348367210_378987_00134_00050_0.dat,1348367210,378987,20.4473275,134,50,0,40
0,data/img/img_1348367210_512366_00134_00051_0.dat,1348367210,512366,20.44736455,134,51,0,40
0,data/img/img_1348367210_579050_00134_00052_0.dat,1348367210,579050,20.44738307,134,52,0,40
0,data/img/img_1348367210_712434_00134_00053_0.dat,1348367210,712434,20.44742012,134,53,0,40
0,data/img/img_1348367220_284585_00135_00000_0.dat,1348367220,284585,20.45007905,135,0,0,50
0,data/img/img_1348367220_417954_00135_00001_0.dat,1348367220,417954,20.4501161,135,1,0,50
0,data/img/img_1348367220_484637_00135_00002_0.dat,1348367220,484637,20.45013462,135,2,0,50
0,data/img/img_1348367220_618018_00135_00003_0.dat,1348367220,618018,20.45017167,135,3,0,50
0,data/img/img_1348367220_684723_00135_00004_0.dat,1348367220,684723,20.4501902,135,4,0,50
0,data/img/img_1348367220_884775_00135_00006_0.dat,1348367220,884775,20.45024577,135,6,0,50
0,data/img/img_1348367221_018141_00135_00007_0.dat,1348367221,18141,20.45028282,135,7,0,50
0,data/img/img_1348367221_084827_00135_00008_0.dat,1348367221,84827,20.45030134,135,8,0,50
0,data/img/img_1348367221_218208_00135_00009_0.dat,1348367221,218208,20.45033839,135,9,0,50
0,data/img/img_1348367221_284892_00135_00010_0.dat,1348367221,284892,20.45035691,135,10,0,50
0,data/img/img_1348367221_418272_00135_00011_0.dat,1348367221,418272,20.45039396,135,11,0,50
0,data/img/img_1348367221_484960_00135_00012_0.dat,1348367221,484960,20.45041249,135,12,0,50
0,data/img/img_1348367221_618335_00135_00013_0.dat,1348367221,618335,20.45044954,135,13,0,50
0,data/img/img_1348367221_685020_00135_00014_0.dat,1348367221,685020,20.45046806,135,14,0,50
0,data/img/img_1348367221_818399_00135_00015_0.dat,1348367221,818399,20.45050511,135,15,0,50
0,data/img/img_1348367221_885087_00135_00016_0.dat,1348367221,885087,20.45052364,135,16,0,50
0,data/img/img_1348367222_018461_00135_00017_0.dat,1348367222,18461,20.45056068,135,17,0,50
0,data/img/img_1348367222_218529_00135_00019_0.dat,1348367222,218529,20.45061626,135,19,0,50
0,data/img/img_1348367222_285215_00135_00020_0.dat,1348367222,285215,20.45063478,135,20,0,50
0,data/img/img_1348367222_418591_00135_00021_0.dat,1348367222,418591,20.45067183,135,21,0,50
0,data/img/img_1348367222_485300_00135_00022_0.dat,1348367222,485300,20.45069036,135,22,0,50
0,data/img/img_1348367222_618667_00135_00023_0.dat,1348367222,618667,20.45072741,135,23,0,50
0,data/img/img_1348367222_685340_00135_00024_0.dat,1348367222,685340,20.45074593,135,24,0,50
0,data/img/img_1348367222_818715_00135_00025_0.dat,1348367222,818715,20.45078298,135,25,0,50
0,data/img/img_1348367222_885417_00135_00026_0.dat,1348367222,885417,20.4508015,135,26,0,50
0,data/img/img_1348367223_018791_00135_00027_0.dat,1348367223,18791,20.45083855,135,27,0,50
0,data/img/img_1348367223_085472_00135_00028_0.dat,1348367223,85472,20.45085708,135,28,0,50
0,data/img/img_1348367223_218832_00135_00029_0.dat,1348367223,218832,20.45089412,135,29,0,50
0,data/img/img_1348367223_285540_00135_00030_0.dat,1348367223,285540,20.45091265,135,30,0,50
0,data/img/img_1348367223_485600_00135_00032_0.dat,1348367223,485600,20.45096822,135,32,0,50
0,data/img/img_1348367223_618976_00135_00033_0.dat,1348367223,618976,20.45100527,135,33,0,50
0,data/img/img_1348367223_685680_00135_00034_0.dat,1348367223,685680,20.4510238,135,34,0,50
0,data/img/img_1348367223_819055_00135_00035_0.dat,1348367223,819055,20.45106085,135,35,0,50
0,data/img/img_1348367223_952424_00135_00036_0.dat,1348367223,952424,20.4510979,135,36,0,50
0,data/img/img_1348367224_019117_00135_00037_0.dat,1348367224,19117,20.45111642,135,37,0,50
0,data/img/img_1348367224_085792_00135_00038_0.dat,1348367224,85792,20.45113494,135,38,0,50
0,data/img/img_1348367224_219174_00135_00039_0.dat,1348367224,219174,20.45117199,135,39,0,50
0,data/img/img_1348367224_285850_00135_00040_0.dat,1348367224,285850,20.45119051,135,40,0,50
0,data/img/img_1348367224_419237_00135_00041_0.dat,1348367224,419237,20.45122757,135,41,0,50
0,data/img/img_1348367224_485919_00135_00042_0.dat,1348367224,485919,20.45124609,135,42,0,50
0,data/img/img_1348367224_619297_00135_00043_0.dat,1348367224,619297,20.45128314,135,43,0,50
0,data/img/img_1348367224_819362_00135_00045_0.dat,1348367224,819362,20.45133871,135,45,0,50
0,data/img/img_1348367224_886046_00135_00046_0.dat,1348367224,886046,20.45135724,135,46,0,50
0,data/img/img_1348367225_019424_00135_00047_0.dat,1348367225,19424,20.45139428,135,47,0,50
0,data/img/img_1348367225_219506_00135_00048_0.dat,1348367225,219506,20.45144986,135,48,0,50
0,data/img/img_1348367225_286179_00135_00049_0.dat,1348367225,286179,20.45146838,135,49,0,50
0,data/img/img_1348367225_419554_00135_00050_0.dat,1348367225,419554,20.45150543,135,50,0,50
0,data/img/img_1348367225_486236_00135_00051_0.dat,1348367225,486236,20.45152395,135,51,0,50
0,data/img/img_1348367225_619615_00135_00052_0.dat,1348367225,619615,20.451561,135,52,0,50
0,data/img/img_1348367225_686301_00135_00053_0.dat,1348367225,686301,20.45157953,135,53,0,50
0,data/img/img_1348367235_687281_00136_00000_1.dat,1348367235,687281,20.45435758,136,0,1,20
0,data/img/img_1348367235_788770_00136_00001_1.dat,1348367235,788770,20.45438577,136,1,1,20
0,data/img/img_1348367235_890310_00136_00002_1.dat,1348367235,890310,20.45441398,136,2,1,20
0,data/img/img_1348367236_059498_00136_00004_1.dat,1348367236,59498,20.45446097,136,4,1,20
0,data/img/img_1348367236_161017_00136_00005_1.dat,1348367236,161017,20.45448917,136,5,1,20
0,data/img/img_1348367236_262523_00136_00006_1.dat,1348367236,262523,20.45451737,136,6,1,20
0,data/img/img_1348367236_364037_00136_00007_1.dat,1348367236,364037,20.45454557,136,7,1,20
0,data/img/img_1348367236_465550_00136_00008_1.dat,1348367236,465550,20.45457376,136,8,1,20
0,data/img/img_1348367236_567068_00136_00009_1.dat,1348367236,567068,20.45460196,136,9,1,20
0,data/img/img_1348367236_668578_00136_00010_1.dat,1348367236,668578,20.45463016,136,10,1,20
0,data/img/img_1348367236_770093_00136_00011_1.dat,1348367236,770093,20.45465836,136,11,1,20
0,data/img/img_1348367236_871603_00136_00012_1.dat,1348367236,871603,20.45468656,136,12,1,20
0,data/img/img_1348367236_973119_00136_00013_1.dat,1348367236,973119,20.45471476,136,13,1,20
0,data/img/img_1348367237_074638_00136_00014_1.dat,1348367237,74638,20.45474296,136,14,1,20
0,data/img/img_1348367237_176149_00136_00015_1.dat,1348367237,176149,20.45477115,136,15,1,20
0,data/img/img_1348367237_379179_00136_00017_1.dat,1348367237,379179,20.45482755,136,17,1,20
0,data/img/img_1348367237_480695_00136_00018_1.dat,1348367237,480695,20.45485575,136,18,1,20
0,data/img/img_1348367237_582208_00136_00019_1.dat,1348367237,582208,20.45488395,136,19,1,20
0,data/img/img_1348367237_683744_00136_00020_1.dat,1348367237,683744,20.45491215,136,20,1,20
0,data/img/img_1348367237_785233_00136_00021_1.dat,1348367237,785233,20.45494034,136,21,1,20
0,data/img/img_1348367237_886747_00136_00022_1.dat,1348367237,886747,20.45496854,136,22,1,20
0,data/img/img_1348367237_988260_00136_00023_1.dat,1348367237,988260,20.45499674,136,23,1,20
0,data/img/img_1348367238_089778_00136_00024_1.dat,1348367238,89778,20.45502494,136,24,1,20
0,data/img/img_1348367238_191285_00136_00025_1.dat,1348367238,191285,20.45505313,136,25,1,20
0,data/img/img_1348367238_258961_00136_00026_1.dat,1348367238,258961,20.45507193,136,26,1,20
0,data/img/img_1348367238_360484_00136_00027_1.dat,1348367238,360484,20.45510013,136,27,1,20
0,data/img/img_1348367238_461997_00136_00028_1.dat,1348367238,461997,20.45512833,136,28,1,20
0,data/img/img_1348367238_766517_00136_00030_1.dat,1348367238,766517,20.45521292,136,30,1,20
0,data/img/img_1348367238_868050_00136_00031_1.dat,1348367238,868050,20.45524113,136,31,1,20
0,data/img/img_1348367238_969564_00136_00032_1.dat,1348367238,969564,20.45526932,136,32,1,20
0,data/img/img_1348367239_071097_00136_00033_1.dat,1348367239,71097,20.45529753,136,33,1,20
0,data/img/img_1348367239_172614_00136_00034_1.dat,1348367239,172614,20.45532573,136,34,1,20
0,data/img/img_1348367239_274105_00136_00035_1.dat,1348367239,274105,20.45535392,136,35,1,20
0,data/img/img_1348367239_375636_00136_00036_1.dat,1348367239,375636,20.45538212,136,36,1,20
0,data/img/img_1348367239_477104_00136_00037_1.dat,1348367239,477104,20.45541031,136,37,1,20
0,data/img/img_1348367239_578650_00136_00038_1.dat,1348367239,578650,20.45543851,136,38,1,20
0,data/img/img_1348367239_680159_00136_00039_1.dat,1348367239,680159,20.45546671,136,39,1,20
0,data/img/img_1348367239_781680_00136_00040_1.dat,1348367239,781680,20.45549491,136,40,1,20
0,data/img/img_1348367239_883191_00136_00041_1.dat,1348367239,883191,20.45552311,136,41,1,20
0,data/img/img_1348367240_086221_00136_00043_1.dat,1348367240,86221,20.45557951,136,43,1,20
0,data/img/img_1348367240_187749_00136_00044_1.dat,1348367240,187749,20.45560771,136,44,1,20
0,data/img/img_1348367249_883469_00137_00000_1.dat,1348367249,883469,20.45830096,137,0,1,30
0,data/img/img_1348367249_984978_00137_00001_1.dat,1348367249,984978,20.45832916,137,1,1,30
0,data/img/img_1348367250_086497_00137_00002_1.dat,1348367250,86497,20.45835736,137,2,1,30
0,data/img/img_1348367250_188008_00137_00003_1.dat,1348367250,188008,20.45838556,137,3,1,30
0,data/img/img_1348367250_289523_00137_00004_1.dat,1348367250,289523,20.45841376,137,4,1,30
0,data/img/img_1348367250_391036_00137_00005_1.dat,1348367250,391036,20.45844195,137,5,1,30
0,data/img/img_1348367250_492551_00137_00006_1.dat,1348367250,492551,20.45847015,137,6,1,30
0,data/img/img_1348367250_594064_00137_00007_1.dat,1348367250,594064,20.45849835,137,7,1,30
0,data/img/img_1348367250_661737_00137_00008_1.dat,1348367250,661737,20.45851715,137,8,1,30
0,data/img/img_1348367250_763257_00137_00009_1.dat,1348367250,763257,20.45854535,137,9,1,30
0,data/img/img_1348367250_966285_00137_00011_1.dat,1348367250,966285,20.45860175,137,11,1,30
0,data/img/img_1348367251_067801_00137_00012_1.dat,1348367251,67801,20.45862994,137,12,1,30
0,data/img/img_1348367251_169311_00137_00013_1.dat,1348367251,169311,20.45865814,137,13,1,30
0,data/img/img_1348367251_270822_00137_00014_1.dat,1348367251,270822,20.45868634,137,14,1,30
0,data/img/img_1348367251_372339_00137_00015_1.dat,1348367251,372339,20.45871454,137,15,1,30
0,data/img/img_1348367251_473853_00137_00016_1.dat,1348367251,473853,20.45874274,137,16,1,30
0,data/img/img_1348367251_575367_00137_00017_1.dat,1348367251,575367,20.45877094,137,17,1,30
0,data/img/img_1348367251_676883_00137_00018_1.dat,1348367251,676883,20.45879913,137,18,1,30
0,data/img/img_1348367251_778378_00137_00019_1.dat,1348367251,778378,20.45882733,137,19,1,30
0,data/img/img_1348367251_879909_00137_00020_1.dat,1348367251,879909,20.45885553,137,20,1,30
0,data/img/img_1348367251_981422_00137_00021_1.dat,1348367251,981422,20.45888373,137,21,1,30
0,data/img/img_1348367252_082938_00137_00022_1.dat,1348367252,82938,20.45891193,137,22,1,30
0,data/img/img_1348367252_285969_00137_00024_1.dat,1348367252,285969,20.45896832,137,24,1,30
0,data/img/img_1348367252_387482_00137_00025_1.dat,1348367252,387482,20.45899652,137,25,1,30
0,data/img/img_1348367252_488996_00137_00026_1.dat,1348367252,488996,20.45902472,137,26,1,30
0,data/img/img_1348367252_590514_00137_00027_1.dat,1348367252,590514,20.45905292,137,27,1,30
0,data/img/img_1348367252_692025_00137_00028_1.dat,1348367252,692025,20.45908112,137,28,1,30
0,data/img/img_1348367252_793537_00137_00029_1.dat,1348367252,793537,20.45910932,137,29,1,30
0,data/img/img_1348367252_962728_00137_00030_1.dat,1348367252,962728,20.45915631,137,30,1,30
0,data/img/img_1348367253_030398_00137_00031_1.dat,1348367253,30398,20.45917511,137,31,1,30
0,data/img/img_1348367253_098045_00137_00032_1.dat,1348367253,98045,20.4591939,137,32,1,30
0,data/img/img_1348367253_165751_00137_00033_1.dat,1348367253,165751,20.45921271,137,33,1,30
0,data/img/img_1348367253_267334_00137_00034_1.dat,1348367253,267334,20.45924093,137,34,1,30
0,data/img/img_1348367253_368756_00137_00035_1.dat,1348367253,368756,20.4592691,137,35,1,30
0,data/img/img_1348367253_571815_00137_00037_1.dat,1348367253,571815,20.4593255,137,37,1,30
0,data/img/img_1348367253_673318_00137_00038_1.dat,1348367253,673318,20.4593537,137,38,1,30
0,data/img/img_1348367253_774849_00137_00039_1.dat,1348367253,774849,20.4593819,137,39,1,30
0,data/img/img_1348367253_876365_00137_00040_1.dat,1348367253,876365,20.4594101,137,40,1,30
0,data/img/img_1348367253_977880_00137_00041_1.dat,1348367253,977880,20.4594383,137,41,1,30
0,data/img/img_1348367254_079393_00137_00042_1.dat,1348367254,79393,20.4594665,137,42,1,30
0,data/img/img_1348367254_180899_00137_00043_1.dat,1348367254,180899,20.45949469,137,43,1,30
0,data/img/img_1348367254_282443_00137_00044_1.dat,1348367254,282443,20.4595229,137,44,1,30
0,data/img/img_1348367254_383926_00137_00045_1.dat,1348367254,383926,20.45955109,137,45,1,30
0,data/img/img_1348367264_107989_00138_00000_1.dat,1348367264,107989,20.46225222,138,0,1,40
0,data/img/img_1348367264_174672_00138_00001_1.dat,1348367264,174672,20.46227074,138,1,1,40
