Filename,Time (s),Time (us),Hour,Burst Number,Image Number,Gain,Exposure (ms)
data/img/img_1348367192_865038_00133_00010_0.dat,1348367192,865038,20.4424625106,133,10,0,30
data/img/img_1348367192_966556_00133_00011_0.dat,1348367192,966556,20.44249071,133,11,0,30
data/img/img_1348367193_068114_00133_00012_0.dat,1348367193,068114,20.4425189206,133,12,0,30
data/img/img_1348367193_169586_00133_00013_0.dat,1348367193,169586,20.4425471072,133,13,0,30
data/img/img_1348367193_372615_00133_00015_0.dat,1348367193,372615,20.4426035042,133,15,0,30
data/img/img_1348367193_474126_00133_00016_0.dat,1348367193,474126,20.4426317017,133,16,0,30
data/img/img_1348367193_575644_00133_00017_0.dat,1348367193,575644,20.4426599011,133,17,0,30
data/img/img_1348367193_677154_00133_00018_0.dat,1348367193,677154,20.4426880983,133,18,0,30
data/img/img_1348367193_778668_00133_00019_0.dat,1348367193,778668,20.4427162967,133,19,0,30
data/img/img_1348367193_846338_00133_00020_0.dat,1348367193,846338,20.4427350939,133,20,0,30
data/img/img_1348367193_947856_00133_00021_0.dat,1348367193,947856,20.4427632933,133,21,0,30
data/img/img_1348367194_049367_00133_00022_0.dat,1348367194,049367,20.4427914908,133,22,0,30
data/img/img_1348367194_150880_00133_00023_0.dat,1348367194,150880,20.4428196889,133,23,0,30
data/img/img_1348367194_286241_00133_00024_0.dat,1348367194,286241,20.4428572892,133,24,0,30
data/img/img_1348367194_353911_00133_00025_0.dat,1348367194,353911,20.4428760864,133,25,0,30
data/img/img_1348367194_455427_00133_00026_0.dat,1348367194,455427,20.4429042853,133,26,0,30
data/img/img_1348367194_658457_00133_00028_0.dat,1348367194,658457,20.4429606825,133,28,0,30
data/img/img_1348367194_759969_00133_00029_0.dat,1348367194,759969,20.4429888803,133,29,0,30
data/img/img_1348367194_861485_00133_00030_0.dat,1348367194,861485,20.4430170792,133,30,0,30
data/img/img_1348367194_963009_00133_00031_0.dat,1348367194,963009,20.4430452803,133,31,0,30
data/img/img_1348367195_064485_00133_00032_0.dat,1348367195,064485,20.4430734681,133,32,0,30
data/img/img_1348367195_165975_00133_00033_0.dat,1348367195,165975,20.4431016597,133,33,0,30
data/img/img_1348367195_267541_00133_00034_0.dat,1348367195,267541,20.4431298725,133,34,0,30
data/img/img_1348367195_369072_00133_00035_0.dat,1348367195,369072,20.4431580756,133,35,0,30
data/img/img_1348367195_470564_00133_00036_0.dat,1348367195,470564,20.4431862678,133,36,0,30
data/img/img_1348367195_572083_00133_00037_0.dat,1348367195,572083,20.4432144675,133,37,0,30
data/img/img_1348367195_673591_00133_00038_0.dat,1348367195,673591,20.4432426642,133,38,0,30
data/img/img_1348367195_775113_00133_00039_0.dat,1348367195,775113,20.4432708647,133,39,0,30
data/img/img_1348367195_978137_00133_00041_0.dat,1348367195,978137,20.4433272603,133,41,0,30
data/img/img_1348367196_079656_00133_00042_0.dat,1348367196,079656,20.44335546,133,42,0,30
data/img/img_1348367196_147300_00133_00043_0.dat,1348367196,147300,20.44337425,133,43,0,30
data/img/img_1348367196_248837_00133_00044_0.dat,1348367196,248837,20.4434024547,133,44,0,30
data/img/img_1348367196_350359_00133_00045_0.dat,1348367196,350359,20.4434306553,133,45,0,30
data/img/img_1348367205_177328_00134_00000_0.dat,1348367205,177328,20.4458825911,134,0,0,40
data/img/img_1348367205_310701_00134_00001_0.dat,1348367205,310701,20.4459196392,134,1,0,40
data/img/img_1348367205_377387_00134_00002_0.dat,1348367205,377387,20.4459381631,134,2,0,40
data/img/img_1348367205_510766_00134_00003_0.dat,1348367205,510766,20.4459752128,134,3,0,40
data/img/img_1348367205_577490_00134_00004_0.dat,1348367205,577490,20.4459937472,134,4,0,40
data/img/img_1348367205_710834_00134_00005_0.dat,1348367205,710834,20.4460307872,134,5,0,40
data/img/img_1348367205_777528_00134_00006_0.dat,1348367205,777528,20.4460493133,134,6,0,40
data/img/img_1348367205_977580_00134_00008_0.dat,1348367205,977580,20.4461048833,134,8,0,40
data/img/img_1348367206_110959_00134_00009_0.dat,1348367206,110959,20.4461419331,134,9,0,40
data/img/img_1348367206_177648_00134_00010_0.dat,1348367206,177648,20.4461604578,134,10,0,40
data/img/img_1348367206_311023_00134_00011_0.dat,1348367206,311023,20.4461975064,134,11,0,40
data/img/img_1348367206_377715_00134_00012_0.dat,1348367206,377715,20.4462160319,134,12,0,40
data/img/img_1348367206_511093_00134_00013_0.dat,1348367206,511093,20.4462530814,134,13,0,40
data/img/img_1348367206_577774_00134_00014_0.dat,1348367206,577774,20.4462716039,134,14,0,40
data/img/img_1348367206_711156_00134_00015_0.dat,1348367206,711156,20.4463086544,134,15,0,40
data/img/img_1348367206_777841_00134_00016_0.dat,1348367206,777841,20.4463271781,134,16,0,40
data/img/img_1348367206_911217_00134_00017_0.dat,1348367206,911217,20.4463642269,134,17,0,40
data/img/img_1348367206_977899_00134_00018_0.dat,1348367206,977899,20.4463827497,134,18,0,40
data/img/img_1348367207_111279_00134_00019_0.dat,1348367207,111279,20.4464197997,134,19,0,40
data/img/img_1348367207_311350_00134_00021_0.dat,1348367207,311350,20.446475375,134,21,0,40
data/img/img_1348367207_378045_00134_00022_0.dat,1348367207,378045,20.4464939014,134,22,0,40
data/img/img_1348367207_511423_00134_00023_0.dat,1348367207,511423,20.4465309508,134,23,0,40
data/img/img_1348367207_711471_00134_00024_0.dat,1348367207,711471,20.4465865197,134,24,0,40
data/img/img_1348367207_778161_00134_00025_0.dat,1348367207,778161,20.4466050447,134,25,0,40
data/img/img_1348367207_911544_00134_00026_0.dat,1348367207,911544,20.4466420956,134,26,0,40
data/img/img_1348367207_978215_00134_00027_0.dat,1348367207,978215,20.4466606153,134,27,0,40
data/img/img_1348367208_111610_00134_00028_0.dat,1348367208,111610,20.4466976694,134,28,0,40
data/img/img_1348367208_178287_00134_00029_0.dat,1348367208,178287,20.4467161908,134,29,0,40
data/img/img_1348367208_311675_00134_00030_0.dat,1348367208,311675,20.4467532431,134,30,0,40
data/img/img_1348367208_378329_00134_00031_0.dat,1348367208,378329,20.4467717581,134,31,0,40
data/img/img_1348367208_511726_00134_00032_0.dat,1348367208,511726,20.4468088128,134,32,0,40
data/img/img_1348367208_711802_00134_00034_0.dat,1348367208,711802,20.4468643894,134,34,0,40
data/img/img_1348367208_778481_00134_00035_0.dat,1348367208,778481,20.4468829114,134,35,0,40
data/img/img_1348367208_911855_00134_00036_0.dat,1348367208,911855,20.4469199597,134,36,0,40
data/img/img_1348367208_978540_00134_00037_0.dat,1348367208,978540,20.4469384833,134,37,0,40
data/img/img_1348367209_111927_00134_00038_0.dat,1348367209,111927,20.4469755353,134,38,0,40
data/img/img_1348367209_178605_00134_00039_0.dat,1348367209,178605,20.4469940569,134,39,0,40
data/img/img_1348367209_311987_00134_00040_0.dat,1348367209,311987,20.4470311075,134,40,0,40
data/img/img_1348367209_378666_00134_00041_0.dat,1348367209,378666,20.4470496294,134,41,0,40
data/img/img_1348367209_512055_00134_00042_0.dat,1348367209,512055,20.4470866819,134,42,0,40
data/img/img_1348367209_578731_00134_00043_0.dat,1348367209,578731,20.4471052031,134,43,0,40
data/img/img_1348367209_712121_00134_00044_0.dat,1348367209,712121,20.4471422558,134,44,0,40
data/img/img_1348367209_778799_00134_00045_0.dat,1348367209,778799,20.4471607775,134,45,0,40
data/img/img_1348367210_112258_00134_00047_0.dat,1348367210,112258,20.447253405,134,47,0,40
data/img/img_1348367210_178921_00134_00048_0.dat,1348367210,178921,20.4472719225,134,48,0,40
data/img/img_1348367210_312321_00134_00049_0.dat,1348367210,312321,20.4473089781,134,49,0,40
data/img/img_1348367210_378987_00134_00050_0.dat,1348367210,378987,20.4473274964,134,50,0,40
data/img/img_1348367210_512366_00134_00051_0.dat,1348367210,512366,20.4473645461,134,51,0,40
data/img/img_1348367210_579050_00134_00052_0.dat,1348367210,579050,20.4473830694,134,52,0,40
data/img/img_1348367210_712434_00134_00053_0.dat,1348367210,712434,20.4474201206,134,53,0,40
data/img/img_1348367220_284585_00135_00000_0.dat,1348367220,284585,20.4500790514,135,0,0,50
data/img/img_1348367220_417954_00135_00001_0.dat,1348367220,417954,20.4501160983,135,1,0,50
data/img/img_1348367220_484637_00135_00002_0.dat,1348367220,484637,20.4501346214,135,2,0,50
data/img/img_1348367220_618018_00135_00003_0.dat,1348367220,618018,20.4501716717,135,3,0,50
data/img/img_1348367220_684723_00135_00004_0.dat,1348367220,684723,20.4501902008,135,4,0,50
data/img/img_1348367220_884775_00135_00006_0.dat,1348367220,884775,20.4502457708,135,6,0,50
data/img/img_1348367221_018141_00135_00007_0.dat,1348367221,018141,20.4502828169,135,7,0,50
data/img/img_1348367221_084827_00135_00008_0.dat,1348367221,084827,20.4503013408,135,8,0,50
data/img/img_1348367221_218208_00135_00009_0.dat,1348367221,218208,20.4503383911,135,9,0,50
data/img/img_1348367221_284892_00135_00010_0.dat,1348367221,284892,20.4503569144,135,10,0,50
data/img/img_1348367221_418272_00135_00011_0.dat,1348367221,418272,20.4503939644,135,11,0,50
data/img/img_1348367221_484960_00135_00012_0.dat,1348367221,484960,20.4504124889,135,12,0,50
data/img/img_1348367221_618335_00135_00013_0.dat,1348367221,618335,20.4504495375,135,13,0,50
data/img/img_1348367221_685020_00135_00014_0.dat,1348367221,685020,20.4504680611,135,14,0,50
data/img/img_1348367221_818399_00135_00015_0.dat,1348367221,818399,20.4505051108,135,15,0,50
data/img/img_1348367221_885087_00135_00016_0.dat,1348367221,885087,20.4505236353,135,16,0,50
data/img/img_1348367222_018461_00135_00017_0.dat,1348367222,018461,20.4505606836,135,17,0,50
data/img/img_1348367222_218529_00135_00019_0.dat,1348367222,218529,20.4506162581,135,19,0,50
data/img/img_1348367222_285215_00135_00020_0.dat,1348367222,285215,20.4506347819,135,20,0,50
data/img/img_1348367222_418591_00135_00021_0.dat,1348367222,418591,20.4506718308,135,21,0,50
data/img/img_1348367222_485300_00135_00022_0.dat,1348367222,485300,20.4506903611,135,22,0,50
data/img/img_1348367222_618667_00135_00023_0.dat,1348367222,618667,20.4507274075,135,23,0,50
data/img/img_1348367222_685340_00135_00024_0.dat,1348367222,685340,20.4507459278,135,24,0,50
data/img/img_1348367222_818715_00135_00025_0.dat,1348367222,818715,20.4507829764,135,25,0,50
data/img/img_1348367222_885417_00135_00026_0.dat,1348367222,885417,20.4508015047,135,26,0,50
data/img/img_1348367223_018791_00135_00027_0.dat,1348367223,018791,20.4508385531,135,27,0,50
data/img/img_1348367223_085472_00135_00028_0.dat,1348367223,085472,20.4508570756,135,28,0,50
data/img/img_1348367223_218832_00135_00029_0.dat,1348367223,218832,20.45089412,135,29,0,50
data/img/img_1348367223_285540_00135_00030_0.dat,1348367223,285540,20.45091265,135,30,0,50
data/img/img_1348367223_485600_00135_00032_0.dat,1348367223,485600,20.4509682222,135,32,0,50
data/img/img_1348367223_618976_00135_00033_0.dat,1348367223,618976,20.4510052711,135,33,0,50
data/img/img_1348367223_685680_00135_00034_0.dat,1348367223,685680,20.4510238,135,34,0,50
data/img/img_1348367223_819055_00135_00035_0.dat,1348367223,819055,20.4510608486,135,35,0,50
data/img/img_1348367223_952424_00135_00036_0.dat,1348367223,952424,20.4510978956,135,36,0,50
data/img/img_1348367224_019117_00135_00037_0.dat,1348367224,019117,20.4511164214,135,37,0,50
data/img/img_1348367224_085792_00135_00038_0.dat,1348367224,085792,20.4511349422,135,38,0,50
data/img/img_1348367224_219174_00135_00039_0.dat,1348367224,219174,20.4511719928,135,39,0,50
data/img/img_1348367224_285850_00135_00040_0.dat,1348367224,285850,20.4511905139,135,40,0,50
data/img/img_1348367224_419237_00135_00041_0.dat,1348367224,419237,20.4512275658,135,41,0,50
data/img/img_1348367224_485919_00135_00042_0.dat,1348367224,485919,20.4512460886,135,42,0,50
data/img/img_1348367224_619297_00135_00043_0.dat,1348367224,619297,20.4512831381,135,43,0,50
data/img/img_1348367224_819362_00135_00045_0.dat,1348367224,819362,20.4513387117,135,45,0,50
data/img/img_1348367224_886046_00135_00046_0.dat,1348367224,886046,20.451357235,135,46,0,50
data/img/img_1348367225_019424_00135_00047_0.dat,1348367225,019424,20.4513942844,135,47,0,50
data/img/img_1348367225_219506_00135_00048_0.dat,1348367225,219506,20.4514498628,135,48,0,50
data/img/img_1348367225_286179_00135_00049_0.dat,1348367225,286179,20.4514683831,135,49,0,50
data/img/img_1348367225_419554_00135_00050_0.dat,1348367225,419554,20.4515054317,135,50,0,50
data/img/img_1348367225_486236_00135_00051_0.dat,1348367225,486236,20.4515239544,135,51,0,50
data/img/img_1348367225_619615_00135_00052_0.dat,1348367225,619615,20.4515610042,135,52,0,50
data/img/img_1348367225_686301_00135_00053_0.dat,1348367225,686301,20.4515795281,135,53,0,50
data/img/img_1348367235_687281_00136_00000_1.dat,1348367235,687281,20.4543575781,136,0,1,20
data/img/img_1348367235_788770_00136_00001_1.dat,1348367235,788770,20.4543857694,136,1,1,20
data/img/img_1348367235_890310_00136_00002_1.dat,1348367235,890310,20.454413975,136,2,1,20
data/img/img_1348367236_059498_00136_00004_1.dat,1348367236,059498,20.4544609717,136,4,1,20
data/img/img_1348367236_161017_00136_00005_1.dat,1348367236,161017,20.4544891714,136,5,1,20
data/img/img_1348367236_262523_00136_00006_1.dat,1348367236,262523,20.4545173675,136,6,1,20
data/img/img_1348367236_364037_00136_00007_1.dat,1348367236,364037,20.4545455658,136,7,1,20
data/img/img_1348367236_465550_00136_00008_1.dat,1348367236,465550,20.4545737639,136,8,1,20
data/img/img_1348367236_567068_00136_00009_1.dat,1348367236,567068,20.4546019633,136,9,1,20
data/img/img_1348367236_668578_00136_00010_1.dat,1348367236,668578,20.4546301606,136,10,1,20
data/img/img_1348367236_770093_00136_00011_1.dat,1348367236,770093,20.4546583592,136,11,1,20
data/img/img_1348367236_871603_00136_00012_1.dat,1348367236,871603,20.4546865564,136,12,1,20
data/img/img_1348367236_973119_00136_00013_1.dat,1348367236,973119,20.4547147553,136,13,1,20
data/img/img_1348367237_074638_00136_00014_1.dat,1348367237,074638,20.454742955,136,14,1,20
data/img/img_1348367237_176149_00136_00015_1.dat,1348367237,176149,20.4547711525,136,15,1,20
data/img/img_1348367237_379179_00136_00017_1.dat,1348367237,379179,20.4548275497,136,17,1,20
data/img/img_1348367237_480695_00136_00018_1.dat,1348367237,480695,20.4548557486,136,18,1,20
data/img/img_1348367237_582208_00136_00019_1.dat,1348367237,582208,20.4548839467,136,19,1,20
data/img/img_1348367237_683744_00136_00020_1.dat,1348367237,683744,20.4549121511,136,20,1,20
data/img/img_1348367237_785233_00136_00021_1.dat,1348367237,785233,20.4549403425,136,21,1,20
data/img/img_1348367237_886747_00136_00022_1.dat,1348367237,886747,20.4549685408,136,22,1,20
data/img/img_1348367237_988260_00136_00023_1.dat,1348367237,988260,20.4549967389,136,23,1,20
data/img/img_1348367238_089778_00136_00024_1.dat,1348367238,089778,20.4550249383,136,24,1,20
data/img/img_1348367238_191285_00136_00025_1.dat,1348367238,191285,20.4550531347,136,25,1,20
data/img/img_1348367238_258961_00136_00026_1.dat,1348367238,258961,20.4550719336,136,26,1,20
data/img/img_1348367238_360484_00136_00027_1.dat,1348367238,360484,20.4551001344,136,27,1,20
data/img/img_1348367238_461997_00136_00028_1.dat,1348367238,461997,20.4551283325,136,28,1,20
data/img/img_1348367238_766517_00136_00030_1.dat,1348367238,766517,20.4552129214,136,30,1,20
data/img/img_1348367238_868050_00136_00031_1.dat,1348367238,868050,20.455241125,136,31,1,20
data/img/img_1348367238_969564_00136_00032_1.dat,1348367238,969564,20.4552693233,136,32,1,20
data/img/img_1348367239_071097_00136_00033_1.dat,1348367239,071097,20.4552975269,136,33,1,20
data/img/img_1348367239_172614_00136_00034_1.dat,1348367239,172614,20.4553257261,136,34,1,20
data/img/img_1348367239_274105_00136_00035_1.dat,1348367239,274105,20.4553539181,136,35,1,20
data/img/img_1348367239_375636_00136_00036_1.dat,1348367239,375636,20.4553821211,136,36,1,20
data/img/img_1348367239_477104_00136_00037_1.dat,1348367239,477104,20.4554103067,136,37,1,20
data/img/img_1348367239_578650_00136_00038_1.dat,1348367239,578650,20.4554385139,136,38,1,20
data/img/img_1348367239_680159_00136_00039_1.dat,1348367239,680159,20.4554667108,136,39,1,20
data/img/img_1348367239_781680_00136_00040_1.dat,1348367239,781680,20.4554949111,136,40,1,20
data/img/img_1348367239_883191_00136_00041_1.dat,1348367239,883191,20.4555231086,136,41,1,20
data/img/img_1348367240_086221_00136_00043_1.dat,1348367240,086221,20.4555795058,136,43,1,20
data/img/img_1348367240_187749_00136_00044_1.dat,1348367240,187749,20.4556077081,136,44,1,20
data/img/img_1348367249_883469_00137_00000_1.dat,1348367249,883469,20.4583009636,137,0,1,30
data/img/img_1348367249_984978_00137_00001_1.dat,1348367249,984978,20.4583291606,137,1,1,30
data/img/img_1348367250_086497_00137_00002_1.dat,1348367250,086497,20.4583573603,137,2,1,30
data/img/img_1348367250_188008_00137_00003_1.dat,1348367250,188008,20.4583855578,137,3,1,30
data/img/img_1348367250_289523_00137_00004_1.dat,1348367250,289523,20.4584137564,137,4,1,30
data/img/img_1348367250_391036_00137_00005_1.dat,1348367250,391036,20.4584419544,137,5,1,30
data/img/img_1348367250_492551_00137_00006_1.dat,1348367250,492551,20.4584701531,137,6,1,30
data/img/img_1348367250_594064_00137_00007_1.dat,1348367250,594064,20.4584983511,137,7,1,30
data/img/img_1348367250_661737_00137_00008_1.dat,1348367250,661737,20.4585171492,137,8,1,30
data/img/img_1348367250_763257_00137_00009_1.dat,1348367250,763257,20.4585453492,137,9,1,30
data/img/img_1348367250_966285_00137_00011_1.dat,1348367250,966285,20.4586017458,137,11,1,30
data/img/img_1348367251_067801_00137_00012_1.dat,1348367251,067801,20.4586299447,137,12,1,30
data/img/img_1348367251_169311_00137_00013_1.dat,1348367251,169311,20.4586581419,137,13,1,30
data/img/img_1348367251_270822_00137_00014_1.dat,1348367251,270822,20.4586863394,137,14,1,30
data/img/img_1348367251_372339_00137_00015_1.dat,1348367251,372339,20.4587145386,137,15,1,30
data/img/img_1348367251_473853_00137_00016_1.dat,1348367251,473853,20.4587427369,137,16,1,30
data/img/img_1348367251_575367_00137_00017_1.dat,1348367251,575367,20.4587709353,137,17,1,30
data/img/img_1348367251_676883_00137_00018_1.dat,1348367251,676883,20.4587991342,137,18,1,30
data/img/img_1348367251_778378_00137_00019_1.dat,1348367251,778378,20.4588273272,137,19,1,30
data/img/img_1348367251_879909_00137_00020_1.dat,1348367251,879909,20.4588555303,137,20,1,30
data/img/img_1348367251_981422_00137_00021_1.dat,1348367251,981422,20.4588837283,137,21,1,30
data/img/img_1348367252_082938_00137_00022_1.dat,1348367252,082938,20.4589119272,137,22,1,30
data/img/img_1348367252_285969_00137_00024_1.dat,1348367252,285969,20.4589683247,137,24,1,30
data/img/img_1348367252_387482_00137_00025_1.dat,1348367252,387482,20.4589965228,137,25,1,30
data/img/img_1348367252_488996_00137_00026_1.dat,1348367252,488996,20.4590247211,137,26,1,30
data/img/img_1348367252_590514_00137_00027_1.dat,1348367252,590514,20.4590529206,137,27,1,30
data/img/img_1348367252_692025_00137_00028_1.dat,1348367252,692025,20.4590811181,137,28,1,30
data/img/img_1348367252_793537_00137_00029_1.dat,1348367252,793537,20.4591093158,137,29,1,30
data/img/img_1348367252_962728_00137_00030_1.dat,1348367252,962728,20.4591563133,137,30,1,30
data/img/img_1348367253_030398_00137_00031_1.dat,1348367253,030398,20.4591751106,137,31,1,30
data/img/img_1348367253_098045_00137_00032_1.dat,1348367253,098045,20.4591939014,137,32,1,30
data/img/img_1348367253_165751_00137_00033_1.dat,1348367253,165751,20.4592127086,137,33,1,30
data/img/img_1348367253_267334_00137_00034_1.dat,1348367253,267334,20.4592409261,137,34,1,30
data/img/img_1348367253_368756_00137_00035_1.dat,1348367253,368756,20.4592690989,137,35,1,30
data/img/img_1348367253_571815_00137_00037_1.dat,1348367253,571815,20.4593255042,137,37,1,30
data/img/img_1348367253_673318_00137_00038_1.dat,1348367253,673318,20.4593536994,137,38,1,30
data/img/img_1348367253_774849_00137_00039_1.dat,1348367253,774849,20.4593819025,137,39,1,30
data/img/img_1348367253_876365_00137_00040_1.dat,1348367253,876365,20.4594101014,137,40,1,30
data/img/img_1348367253_977880_00137_00041_1.dat,1348367253,977880,20.4594383,137,41,1,30
data/img/img_1348367254_079393_00137_00042_1.dat,1348367254,079393,20.4594664981,137,42,1,30
data/img/img_1348367254_180899_00137_00043_1.dat,1348367254,180899,20.4594946942,137,43,1,30
data/img/img_1348367254_282443_00137_00044_1.dat,1348367254,282443,20.4595229008,137,44,1,30
data/img/img_1348367254_383926_00137_00045_1.dat,1348367254,383926,20.4595510906,137,45,1,30
data/img/img_1348367264_107989_00138_00000_1.dat,1348367264,107989,20.4622522192,138,0,1,40
data/img/img_1348367264_174672_00138_00001_1.dat,1348367264,174672,20.4622707422,138,1,1,40
data/img/img_1348367264_308050_00138_00002_1.dat,1348367264,308050,20.4623077917,138,2,1,40
data/img/img_1348367264_508116_00138_00004_1.dat,1348367264,508116,20.4623633656,138,4,1,40
data/img/img_1348367264_574800_00138_00005_1.dat,1348367264,574800,20.4623818889,138,5,1,40
data/img/img_1348367264_708182_00138_00006_1.dat,1348367264,708182,20.4624189394,138,6,1,40
